section,law,title,description,punishment,full_text
127,IPC,Receiving property taken by war or depredation mentioned in sections 125 and 126.,Receiving property taken by war or depredation mentioned in sections 125 and 126.,Not specified,IPC Section 127 Receiving property taken by war or depredation mentioned in sections 125 and 126.. Receiving property taken by war or depredation mentioned in sections 125 and 126. Punishment: Not specified
128,IPC,Public servant voluntarily allowing prisoner of State or war to escape.,Public servant voluntarily allowing prisoner of State or war to escape.,Not specified,IPC Section 128 Public servant voluntarily allowing prisoner of State or war to escape.. Public servant voluntarily allowing prisoner of State or war to escape. Punishment: Not specified
129,IPC,Public servant negligently suffering such prisoner to escape.,Public servant negligently suffering such prisoner to escape.,Not specified,IPC Section 129 Public servant negligently suffering such prisoner to escape.. Public servant negligently suffering such prisoner to escape. Punishment: Not specified
130,IPC,"Aiding escape of, rescuing or harbouring such prisoner.","Aiding escape of, rescuing or harbouring such prisoner.
CHAPTER VII
OF OFFENCES RELATING TO THE ARMY, NAVYAND AIR FORCE",Not specified,"IPC Section 130 Aiding escape of, rescuing or harbouring such prisoner.. Aiding escape of, rescuing or harbouring such prisoner.
CHAPTER VII
OF OFFENCES RELATING TO THE ARMY, NAVYAND AIR FORCE Punishment: Not specified"
131,IPC,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty.","Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty.",Not specified,"IPC Section 131 Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty.. Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty. Punishment: Not specified"
132,IPC,"Abetment of mutiny, if mutiny is committed in consequence thereof.","Abetment of mutiny, if mutiny is committed in consequence thereof.",Not specified,"IPC Section 132 Abetment of mutiny, if mutiny is committed in consequence thereof.. Abetment of mutiny, if mutiny is committed in consequence thereof. Punishment: Not specified"
133,IPC,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office.","Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office.",Not specified,"IPC Section 133 Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office.. Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office. Punishment: Not specified"
134,IPC,"Abetment of such assault, if the assault is committed.","Abetment of such assault, if the assault is committed.",Not specified,"IPC Section 134 Abetment of such assault, if the assault is committed.. Abetment of such assault, if the assault is committed. Punishment: Not specified"
135,IPC,"Abetment of desertion of soldier, sailor or airman.","Abetment of desertion of soldier, sailor or airman.",Not specified,"IPC Section 135 Abetment of desertion of soldier, sailor or airman.. Abetment of desertion of soldier, sailor or airman. Punishment: Not specified"
136,IPC,Harbouring deserter.,Harbouring deserter.,Not specified,IPC Section 136 Harbouring deserter.. Harbouring deserter. Punishment: Not specified
137,IPC,Deserter concealed on board merchant vessel through negligence of master.,Deserter concealed on board merchant vessel through negligence of master.,Not specified,IPC Section 137 Deserter concealed on board merchant vessel through negligence of master.. Deserter concealed on board merchant vessel through negligence of master. Punishment: Not specified
138,IPC,"Abetment of act of insubordination by soldier, sailor or airman.","Abetment of act of insubordination by soldier, sailor or airman.",Not specified,"IPC Section 138 Abetment of act of insubordination by soldier, sailor or airman.. Abetment of act of insubordination by soldier, sailor or airman. Punishment: Not specified"
138A,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 138A [Repealed.].. [Repealed.]. Punishment: Not specified
139,IPC,Persons subject to certain Acts.,Persons subject to certain Acts.,Not specified,IPC Section 139 Persons subject to certain Acts.. Persons subject to certain Acts. Punishment: Not specified
140,IPC,"Wearing garb or carrying token used by soldier, sailor or airman.","Wearing garb or carrying token used by soldier, sailor or airman.
CHAPTER VIII
OF OFFENCES AGAINST THE PUBLIC TRANQUILLITY",Not specified,"IPC Section 140 Wearing garb or carrying token used by soldier, sailor or airman.. Wearing garb or carrying token used by soldier, sailor or airman.
CHAPTER VIII
OF OFFENCES AGAINST THE PUBLIC TRANQUILLITY Punishment: Not specified"
141,IPC,Unlawful assembly.,Unlawful assembly.,Not specified,IPC Section 141 Unlawful assembly.. Unlawful assembly. Punishment: Not specified
142,IPC,Being member of unlawful assembly.,Being member of unlawful assembly.,Not specified,IPC Section 142 Being member of unlawful assembly.. Being member of unlawful assembly. Punishment: Not specified
143,IPC,Punishment.,Punishment.,Not specified,IPC Section 143 Punishment.. Punishment. Punishment: Not specified
144,IPC,Joining unlawful assembly armed with deadly weapon.,Joining unlawful assembly armed with deadly weapon.,Not specified,IPC Section 144 Joining unlawful assembly armed with deadly weapon.. Joining unlawful assembly armed with deadly weapon. Punishment: Not specified
145,IPC,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse.","Joining or continuing in unlawful assembly, knowing it has been commanded to disperse.",Not specified,"IPC Section 145 Joining or continuing in unlawful assembly, knowing it has been commanded to disperse.. Joining or continuing in unlawful assembly, knowing it has been commanded to disperse. Punishment: Not specified"
146,IPC,Rioting.,Rioting.,Not specified,IPC Section 146 Rioting.. Rioting. Punishment: Not specified
147,IPC,Punishment for rioting.,Punishment for rioting.,Not specified,IPC Section 147 Punishment for rioting.. Punishment for rioting. Punishment: Not specified
148,IPC,"Rioting, armed with deadly weapon.","Rioting, armed with deadly weapon.",Not specified,"IPC Section 148 Rioting, armed with deadly weapon.. Rioting, armed with deadly weapon. Punishment: Not specified"
149,IPC,Every member of unlawful assembly guilty of offence committed in prosecution of common object.,Every member of unlawful assembly guilty of offence committed in prosecution of common object.,Not specified,IPC Section 149 Every member of unlawful assembly guilty of offence committed in prosecution of common object.. Every member of unlawful assembly guilty of offence committed in prosecution of common object. Punishment: Not specified
